pet_id,issue_date,listing_date,condition,color_type,length(cm),height(cm),X1,X2,days_btw_issue_list,listing_year,issue_year,listing_month,issue_month
ANSL_62122,2016-08-06 00:00:00,2016-09-18 16:26:00,-1.0,Brown Tabby,71.0,17.33,13,9,43,2016,2016,9,8
ANSL_55159,2016-07-20 00:00:00,2016-10-26 16:07:00,2.0,Tan,21.0,13.17,0,1,98,2016,2016,10,7
ANSL_67754,2015-03-18 00:00:00,2018-06-15 16:33:00,1.0,Blue,30.0,12.52,0,1,1185,2018,2015,6,3
ANSL_73416,2016-06-11 00:00:00,2017-09-05 14:12:00,1.0,Chocolate,45.0,48.12,0,1,451,2017,2016,9,6
ANSL_56682,2017-09-21 00:00:00,2018-05-01 09:26:00,1.0,Black,99.0,25.49,7,1,222,2018,2017,5,9
ANSL_62444,2009-02-23 00:00:00,2017-03-30 13:45:00,0.0,Black,60.0,44.31,13,9,2957,2017,2009,3,2
ANSL_67262,2018-05-09 00:00:00,2019-03-03 12:17:00,2.0,Tan,45.0,25.0,0,7,298,2019,2018,3,5
ANSL_57532,2013-01-02 00:00:00,2018-01-30 15:34:00,2.0,Brown,98.0,36.38,13,9,1854,2018,2013,1,1
ANSL_50365,2014-08-09 00:00:00,2016-09-03 17:20:00,1.0,White,99.0,29.64,0,1,756,2016,2014,9,8
ANSL_50791,2001-06-14 00:00:00,2018-07-05 13:45:00,2.0,Black,74.0,48.72,0,7,6230,2018,2001,7,6
ANSL_57304,2015-02-13 00:00:00,2017-03-27 00:00:00,1.0,Black,43.0,17.43,13,9,773,2017,2015,3,2
ANSL_69086,2012-08-24 00:00:00,2016-09-25 12:43:00,2.0,Brown,25.0,42.8,0,7,1493,2016,2012,9,8
ANSL_51806,2015-10-26 00:00:00,2016-11-17 08:34:00,-1.0,Brown,81.0,35.2,15,4,388,2016,2015,11,10
ANSL_76868,2017-01-21 00:00:00,2019-05-11 18:32:00,0.0,Black,36.0,49.03,0,7,840,2019,2017,5,1
ANSL_62763,2010-07-29 00:00:00,2018-08-20 11:22:00,0.0,White,99.0,42.65,13,9,2944,2018,2010,8,7
ANSL_53970,2018-05-18 00:00:00,2019-01-15 18:19:00,0.0,Tortie,51.0,43.92,0,1,242,2019,2018,1,5
ANSL_49992,2017-08-24 00:00:00,2018-07-15 18:45:00,2.0,Tan,53.0,16.28,0,7,325,2018,2017,7,8
ANSL_60210,2017-03-05 00:00:00,2019-03-28 17:40:00,2.0,Black,69.0,28.7,17,9,753,2019,2017,3,3
ANSL_55363,2017-02-15 00:00:00,2018-03-15 14:13:00,0.0,Brown Tabby,93.0,32.06,0,7,393,2018,2017,3,2
ANSL_59031,2012-11-12 00:00:00,2018-05-02 18:58:00,0.0,Tan,89.0,24.36,0,1,1997,2018,2012,5,11
ANSL_52064,2016-12-14 00:00:00,2017-10-07 18:39:00,0.0,Yellow,79.0,30.95,0,1,297,2017,2016,10,12
ANSL_71842,2018-05-03 00:00:00,2018-08-21 16:34:00,2.0,Brown,51.0,46.39,13,9,110,2018,2018,8,5
ANSL_75368,2019-01-12 00:00:00,2019-04-07 18:35:00,0.0,Brown Tabby,34.0,34.51,0,1,85,2019,2019,4,1
ANSL_72731,2018-08-07 00:00:00,2019-03-28 12:03:00,2.0,Gray,66.0,22.67,0,7,233,2019,2018,3,8
ANSL_51791,2018-04-17 00:00:00,2018-06-23 14:56:00,2.0,Brown,19.0,15.88,13,9,67,2018,2018,6,4
ANSL_75042,2016-10-07 00:00:00,2017-11-23 16:16:00,1.0,White,14.000000000000002,29.64,0,1,412,2017,2016,11,10
ANSL_67449,2017-05-15 00:00:00,2018-06-18 12:36:00,2.0,White,62.0,44.33,0,7,399,2018,2017,6,5
ANSL_75473,2018-02-06 00:00:00,2019-04-10 12:22:00,1.0,Red,96.0,47.28,0,1,428,2019,2018,4,2
ANSL_65328,2015-09-15 00:00:00,2016-12-07 13:19:00,0.0,Blue,15.0,9.59,7,1,449,2016,2015,12,9
ANSL_50706,2015-03-03 00:00:00,2017-03-25 19:04:00,2.0,Brown Tabby,69.0,18.45,16,9,753,2017,2015,3,3
ANSL_67435,2014-12-31 00:00:00,2019-01-21 19:40:00,2.0,Blue,33.0,35.09,0,7,1482,2019,2014,1,12
ANSL_50459,2017-07-28 00:00:00,2017-11-16 18:13:00,1.0,Cream Tabby,91.0,15.23,0,1,111,2017,2017,11,7
ANSL_66407,2009-01-19 00:00:00,2019-02-15 17:24:00,1.0,Flame Point,28.000000000000004,16.48,0,1,3679,2019,2009,2,1
ANSL_74648,2010-07-05 00:00:00,2018-08-04 15:24:00,0.0,White,83.0,22.64,0,7,2952,2018,2010,8,7
ANSL_59036,2018-08-24 00:00:00,2018-10-02 12:08:00,2.0,Torbie,78.0,20.08,13,9,39,2018,2018,10,8
ANSL_72679,2015-06-14 00:00:00,2017-07-06 10:12:00,-1.0,Brown,96.0,8.16,15,4,753,2017,2015,7,6
ANSL_67996,2015-09-21 00:00:00,2017-04-10 14:04:00,2.0,Black,99.0,33.06,0,7,567,2017,2015,4,9
ANSL_57237,2015-10-03 00:00:00,2016-10-24 16:12:00,2.0,Blue,62.0,18.08,0,7,387,2016,2015,10,10
ANSL_59811,2012-12-26 00:00:00,2019-01-16 14:52:00,1.0,White,76.0,40.15,0,7,2212,2019,2012,1,12
ANSL_50281,2016-06-30 00:00:00,2016-09-24 18:07:00,0.0,Red,27.0,37.56,0,1,86,2016,2016,9,6
ANSL_53190,2014-07-17 00:00:00,2016-08-11 17:31:00,1.0,Black,8.0,26.0,0,1,756,2016,2014,8,7
ANSL_57714,2014-10-23 00:00:00,2018-11-17 14:12:00,1.0,Black,97.0,8.14,13,9,1486,2018,2014,11,10
ANSL_62233,2013-08-07 00:00:00,2016-09-02 13:10:00,2.0,Cream,5.0,47.7,13,9,1122,2016,2013,9,8
ANSL_69410,2016-06-14 00:00:00,2018-07-06 16:52:00,1.0,Black,55.00000000000001,23.3,0,7,752,2018,2016,7,6
ANSL_69813,2016-12-10 00:00:00,2017-01-02 17:20:00,-1.0,Black,37.0,46.69,13,9,23,2017,2016,1,12
ANSL_72576,2018-07-16 00:00:00,2019-02-03 14:01:00,1.0,Tricolor,89.0,14.31,7,1,202,2019,2018,2,7
ANSL_55732,2007-02-10 00:00:00,2019-03-03 19:25:00,1.0,Seal Point,90.0,47.36,18,4,4404,2019,2007,3,2
ANSL_74058,2018-07-01 00:00:00,2018-11-22 14:05:00,0.0,Black,31.0,15.52,7,1,144,2018,2018,11,7
ANSL_72021,2016-10-05 00:00:00,2016-11-25 09:45:00,-1.0,Black,78.0,43.93,15,4,51,2016,2016,11,10
ANSL_65317,2017-07-15 00:00:00,2018-02-04 16:34:00,-1.0,Brown,28.000000000000004,35.24,15,4,204,2018,2017,2,7
ANSL_76217,2019-01-26 00:00:00,2019-04-28 09:43:00,0.0,Tan,18.0,19.4,7,1,92,2019,2019,4,1
ANSL_67842,2016-09-17 00:00:00,2017-02-08 09:56:00,0.0,Black,39.0,47.62,7,1,144,2017,2016,2,9
ANSL_60206,2018-01-04 00:00:00,2018-04-16 10:56:00,1.0,White,59.0,49.62,7,1,102,2018,2018,4,1
ANSL_71626,2017-02-02 00:00:00,2017-03-02 15:29:00,2.0,Sable,56.99999999999999,27.1,13,9,28,2017,2017,3,2
ANSL_62834,2017-07-30 00:00:00,2018-02-20 11:08:00,0.0,Tortie,49.0,24.33,0,7,205,2018,2017,2,7
ANSL_75041,2017-12-20 00:00:00,2019-01-24 14:12:00,1.0,Brown,18.0,37.86,0,1,400,2019,2017,1,12
ANSL_55926,2016-12-03 00:00:00,2019-02-15 15:02:00,1.0,White,71.0,37.83,0,1,804,2019,2016,2,12
ANSL_75988,2019-01-23 00:00:00,2019-04-22 17:55:00,1.0,Black,31.0,29.2,7,1,89,2019,2019,4,1
ANSL_66350,2016-08-08 00:00:00,2017-09-12 18:58:00,0.0,Brown Tabby,8.0,13.71,0,1,400,2017,2016,9,8
ANSL_50691,2014-08-15 00:00:00,2017-09-15 12:04:00,0.0,Black,71.0,47.29,0,7,1127,2017,2014,9,8
ANSL_53046,2017-01-09 00:00:00,2017-05-31 17:52:00,0.0,Tricolor,51.0,49.46,0,1,142,2017,2017,5,1
ANSL_74546,2010-11-13 00:00:00,2016-12-20 15:44:00,2.0,White,68.0,49.06,13,9,2229,2016,2010,12,11
ANSL_50686,2018-02-09 00:00:00,2018-08-07 15:57:00,0.0,White,1.0,48.54,0,1,179,2018,2018,8,2
ANSL_60336,2015-12-08 00:00:00,2017-01-05 09:07:00,1.0,Tan,91.0,24.91,0,1,394,2017,2015,1,12
ANSL_75957,2018-11-17 00:00:00,2019-04-22 11:51:00,0.0,Calico,92.0,9.41,0,1,156,2019,2018,4,11
ANSL_62388,2017-01-27 00:00:00,2019-03-04 15:54:00,0.0,White,47.0,16.13,0,1,766,2019,2017,3,1
ANSL_64396,2018-10-13 00:00:00,2019-02-10 15:02:00,0.0,Blue Tabby,28.999999999999996,6.17,7,1,120,2019,2018,2,10
ANSL_65886,2016-06-20 00:00:00,2017-07-15 18:08:00,0.0,Brown,5.0,24.25,0,1,390,2017,2016,7,6
ANSL_75616,2015-09-15 00:00:00,2019-04-13 18:45:00,0.0,Black,41.0,22.54,0,1,1306,2019,2015,4,9
ANSL_61416,2011-06-15 00:00:00,2016-10-24 13:16:00,1.0,Black,27.0,26.4,7,1,1958,2016,2011,10,6
ANSL_67987,2017-10-11 00:00:00,2018-11-04 12:06:00,2.0,Brown Tabby,84.0,43.18,17,9,389,2018,2017,11,10
ANSL_68439,2015-10-27 00:00:00,2018-11-17 13:50:00,-1.0,Brown,21.0,26.4,0,3,1117,2018,2015,11,10
ANSL_63383,2016-08-01 00:00:00,2016-10-23 14:45:00,2.0,Torbie,44.0,15.63,18,4,83,2016,2016,10,8
ANSL_67474,2018-03-14 00:00:00,2018-06-02 11:40:00,0.0,Black,95.0,28.4,7,1,80,2018,2018,6,3
ANSL_58458,2010-03-20 00:00:00,2018-04-15 17:19:00,1.0,Brown,13.0,11.67,0,7,2948,2018,2010,4,3
ANSL_63018,2016-12-03 00:00:00,2018-12-23 19:32:00,2.0,Black,99.0,41.31,0,7,750,2018,2016,12,12
ANSL_57061,2017-05-27 00:00:00,2018-06-17 10:23:00,2.0,White,57.99999999999999,10.87,0,4,386,2018,2017,6,5
ANSL_60583,2017-04-18 00:00:00,2019-03-12 19:20:00,2.0,Brown Tabby,97.0,29.23,17,9,693,2019,2017,3,4
ANSL_54535,2013-08-22 00:00:00,2016-10-22 17:28:00,1.0,Blue Tabby,41.0,30.34,0,1,1157,2016,2013,10,8
ANSL_68348,2018-07-25 00:00:00,2018-12-10 17:38:00,0.0,Cream Tabby,81.0,33.94,0,1,138,2018,2018,12,7
ANSL_69234,2016-09-17 00:00:00,2016-12-14 18:44:00,1.0,Brown Tabby,73.0,33.43,0,1,88,2016,2016,12,9
ANSL_76447,2018-02-01 00:00:00,2019-05-03 00:00:00,1.0,White,95.0,27.5,13,9,456,2019,2018,5,2
ANSL_57507,2014-02-15 00:00:00,2017-07-27 16:37:00,0.0,White,61.0,36.6,0,7,1258,2017,2014,7,2
ANSL_66531,2017-09-21 00:00:00,2017-11-10 13:20:00,2.0,White,69.0,14.8,13,9,50,2017,2017,11,9
ANSL_50802,2016-09-23 00:00:00,2017-10-20 18:55:00,0.0,Brown,1.0,7.21,0,1,392,2017,2016,10,9
ANSL_68814,2014-06-25 00:00:00,2016-08-11 17:25:00,1.0,Brown Tabby,41.0,44.42,0,1,778,2016,2014,8,6
ANSL_69843,2014-01-03 00:00:00,2016-10-15 12:47:00,0.0,Black,54.0,5.87,0,7,1016,2016,2014,10,1
ANSL_61255,2017-10-05 00:00:00,2018-01-16 17:40:00,0.0,Torbie,67.0,26.24,0,1,103,2018,2017,1,10
ANSL_74833,2016-11-18 00:00:00,2017-03-04 18:39:00,1.0,Brown Tabby,9.0,35.39,0,1,106,2017,2016,3,11
ANSL_51429,2016-08-11 00:00:00,2017-01-02 09:00:00,-1.0,White,82.0,40.39,16,9,144,2017,2016,1,8
ANSL_69808,2016-12-09 00:00:00,2017-03-06 17:34:00,0.0,Tan,13.0,24.53,0,1,87,2017,2016,3,12
ANSL_76787,2010-05-22 00:00:00,2019-05-10 11:13:00,0.0,Brown,80.0,45.57,0,7,3275,2019,2010,5,5
ANSL_61835,2013-10-27 00:00:00,2017-12-02 16:25:00,2.0,Tan,6.0,22.46,13,9,1497,2017,2013,12,10
ANSL_57153,2016-09-14 00:00:00,2016-12-08 13:11:00,0.0,Chocolate,49.0,42.44,7,1,85,2016,2016,12,9
ANSL_63124,2016-04-13 00:00:00,2016-07-20 14:30:00,2.0,Blue Tabby,80.0,22.12,0,1,98,2016,2016,7,4
ANSL_58214,2018-03-11 00:00:00,2018-10-03 17:05:00,2.0,Blue,94.0,9.17,0,1,206,2018,2018,10,3
ANSL_57067,2017-11-18 00:00:00,2018-12-11 00:00:00,2.0,Gray Tabby,64.0,45.5,17,9,388,2018,2017,12,11
ANSL_70191,2010-03-26 00:00:00,2018-04-16 11:47:00,0.0,Yellow,56.00000000000001,34.84,0,7,2943,2018,2010,4,3
ANSL_52132,2018-10-05 00:00:00,2019-01-09 10:01:00,1.0,Orange Tabby,52.0,27.74,7,1,96,2019,2018,1,10
ANSL_56728,2011-09-03 00:00:00,2017-09-28 13:27:00,2.0,Black,5.0,7.52,0,1,2217,2017,2011,9,9
ANSL_73207,2014-07-25 00:00:00,2016-08-16 09:00:00,2.0,Black,1.0,33.01,16,9,753,2016,2014,8,7
ANSL_76107,2016-04-03 00:00:00,2019-04-25 13:49:00,0.0,Calico,85.0,38.03,0,7,1117,2019,2016,4,4
ANSL_73991,2016-11-04 00:00:00,2018-11-30 18:51:00,1.0,Black,19.0,12.13,0,1,756,2018,2016,11,11
ANSL_71348,2015-05-21 00:00:00,2017-06-30 19:17:00,1.0,White,96.0,31.26,0,1,771,2017,2015,6,5
ANSL_68261,2017-12-26 00:00:00,2018-03-27 11:13:00,1.0,Cream Tabby,37.0,12.12,7,1,91,2018,2017,3,12
ANSL_72773,2011-09-15 00:00:00,2016-11-14 16:18:00,1.0,Chocolate,4.0,42.73,0,1,1887,2016,2011,11,9
ANSL_70624,2017-05-29 00:00:00,2018-06-19 18:26:00,-1.0,Black,6.0,49.2,15,4,386,2018,2017,6,5
ANSL_71608,2016-07-30 00:00:00,2016-10-02 15:25:00,2.0,Orange Tabby,6.0,18.2,13,9,64,2016,2016,10,7
ANSL_73378,2018-07-09 00:00:00,2019-02-03 11:13:00,2.0,Red,66.0,21.13,0,7,209,2019,2018,2,7
ANSL_62907,2002-11-02 00:00:00,2016-11-23 11:54:00,1.0,Black,28.999999999999996,25.52,0,7,5135,2016,2002,11,11
ANSL_70591,2018-02-22 00:00:00,2018-10-16 16:01:00,0.0,Black,67.0,45.02,0,1,236,2018,2018,10,2
ANSL_65999,2016-11-23 00:00:00,2017-12-13 00:00:00,2.0,Black,60.0,9.72,18,4,385,2017,2016,12,11
ANSL_50394,2017-03-12 00:00:00,2017-06-03 19:25:00,1.0,Tan,74.0,19.46,0,1,83,2017,2017,6,3
ANSL_53954,2017-11-05 00:00:00,2018-11-26 19:12:00,2.0,Black,35.0,22.1,17,9,386,2018,2017,11,11
ANSL_72248,2017-04-11 00:00:00,2018-05-03 13:02:00,2.0,Blue Smoke,14.000000000000002,14.22,0,7,387,2018,2017,5,4
ANSL_57040,2016-02-13 00:00:00,2017-01-26 19:30:00,1.0,Brown,63.0,32.4,0,1,348,2017,2016,1,2
ANSL_75324,2017-11-27 00:00:00,2019-04-06 18:39:00,2.0,Blue,41.0,48.67,0,7,495,2019,2017,4,11
ANSL_76498,2019-03-07 00:00:00,2019-05-04 00:00:00,2.0,Brown,93.0,27.68,13,9,58,2019,2019,5,3
ANSL_66413,2017-07-21 00:00:00,2017-09-11 19:06:00,2.0,Brown,19.0,28.1,13,9,52,2017,2017,9,7
ANSL_68611,2018-09-02 00:00:00,2018-11-26 00:00:00,2.0,Brown Tabby,46.0,17.28,13,9,85,2018,2018,11,9
ANSL_50498,2014-01-10 00:00:00,2017-01-31 13:14:00,-1.0,Black,38.0,18.67,18,4,1117,2017,2014,1,1
ANSL_74134,2017-05-04 00:00:00,2018-04-26 06:54:00,0.0,Brown Brindle,95.0,24.49,0,7,357,2018,2017,4,5
ANSL_66085,2018-03-20 00:00:00,2018-10-23 17:32:00,0.0,Brown Tabby,87.0,49.07,0,1,217,2018,2018,10,3
ANSL_67715,2016-01-27 00:00:00,2017-02-18 09:00:00,2.0,Brown Tabby,41.0,33.66,16,9,388,2017,2016,2,1
ANSL_76436,2015-05-18 00:00:00,2019-05-03 11:41:00,2.0,White,63.0,36.64,0,7,1446,2019,2015,5,5
ANSL_74136,2012-07-16 00:00:00,2018-08-09 13:43:00,0.0,Black,46.0,33.79,0,7,2215,2018,2012,8,7
ANSL_67821,2015-08-19 00:00:00,2017-10-20 00:00:00,1.0,Brown,81.0,38.53,13,9,793,2017,2015,10,8
ANSL_70002,2015-12-27 00:00:00,2018-07-03 16:45:00,0.0,Orange Tabby,84.0,11.58,13,9,919,2018,2015,7,12
ANSL_67204,2017-01-20 00:00:00,2017-12-12 13:28:00,2.0,Sable,66.0,5.4,0,7,326,2017,2017,12,1
ANSL_63642,2015-10-14 00:00:00,2016-11-05 12:16:00,2.0,Black,56.00000000000001,43.49,13,9,388,2016,2015,11,10
ANSL_52569,2009-06-29 00:00:00,2017-01-06 13:19:00,0.0,Brown Brindle,25.0,5.91,12,1,2748,2017,2009,1,6
ANSL_65074,2018-09-24 00:00:00,2018-12-19 12:02:00,1.0,Black,75.0,26.66,0,1,86,2018,2018,12,9
ANSL_49976,2017-07-21 00:00:00,2017-09-02 17:47:00,-1.0,Seal Point,41.0,32.13,13,9,43,2017,2017,9,7
ANSL_53623,2016-10-07 00:00:00,2016-11-21 00:00:00,2.0,Torbie,64.0,46.82,13,9,45,2016,2016,11,10
ANSL_73167,2013-03-21 00:00:00,2018-05-23 11:06:00,0.0,White,22.0,40.2,0,7,1889,2018,2013,5,3
ANSL_54342,2018-01-28 00:00:00,2018-05-03 16:57:00,1.0,Black,68.0,17.49,0,1,95,2018,2018,5,1
ANSL_50867,2016-09-25 00:00:00,2018-10-16 08:56:00,-1.0,Black,84.0,48.75,15,4,751,2018,2016,10,9
ANSL_75149,2016-07-20 00:00:00,2016-11-09 19:12:00,1.0,Blue Tabby,18.0,36.25,0,1,112,2016,2016,11,7
ANSL_52222,2015-12-09 00:00:00,2017-01-02 16:45:00,0.0,Gray,65.0,36.55,13,9,390,2017,2015,1,12
ANSL_74297,2016-08-04 00:00:00,2016-11-01 17:42:00,1.0,Blue Tabby,24.0,10.98,0,1,89,2016,2016,11,8
ANSL_70372,2018-10-20 00:00:00,2018-11-09 16:50:00,2.0,White,6.0,22.6,13,9,20,2018,2018,11,10
ANSL_67313,2018-07-09 00:00:00,2018-10-08 16:55:00,0.0,Black,37.0,48.53,0,1,91,2018,2018,10,7
ANSL_72855,2014-07-28 00:00:00,2016-08-18 13:08:00,1.0,Seal Point,20.0,15.44,0,7,752,2016,2014,8,7
ANSL_66318,2016-11-16 00:00:00,2017-03-03 13:00:00,0.0,Calico,57.99999999999999,9.01,0,1,107,2017,2016,3,11
ANSL_73401,2014-06-13 00:00:00,2018-06-14 18:24:00,0.0,Brown,55.00000000000001,37.71,0,7,1462,2018,2014,6,6
ANSL_75642,2016-02-12 00:00:00,2019-04-14 13:20:00,1.0,White,19.0,9.32,0,1,1157,2019,2016,4,2
ANSL_75165,2018-06-14 00:00:00,2018-09-16 11:46:00,0.0,Black,2.0,21.9,7,1,94,2018,2018,9,6
ANSL_66342,2009-05-23 00:00:00,2018-06-15 13:18:00,0.0,Brown Tabby,14.000000000000002,49.51,0,1,3310,2018,2009,6,5
ANSL_51982,2017-03-17 00:00:00,2018-01-15 18:39:00,1.0,Red,85.0,33.52,0,1,304,2018,2017,1,3
ANSL_73305,2015-07-07 00:00:00,2017-12-08 14:59:00,1.0,Orange Tabby,10.0,17.74,0,1,885,2017,2015,12,7
ANSL_64638,2017-06-06 00:00:00,2018-07-04 18:58:00,1.0,Red,38.0,46.73,0,1,393,2018,2017,7,6
ANSL_58625,2006-11-28 00:00:00,2016-12-18 18:15:00,1.0,Yellow,60.0,36.02,0,7,3673,2016,2006,12,11
ANSL_57499,2010-06-06 00:00:00,2017-07-07 18:11:00,0.0,Yellow,85.0,21.59,7,1,2588,2017,2010,7,6
ANSL_58492,2016-12-27 00:00:00,2018-07-17 17:41:00,0.0,Black,1.0,36.89,0,1,567,2018,2016,7,12
ANSL_51390,2014-05-31 00:00:00,2017-06-27 19:01:00,0.0,Red,2.0,18.49,0,1,1123,2017,2014,6,5
ANSL_75824,2019-01-22 00:00:00,2019-04-18 17:40:00,0.0,White,37.0,44.29,7,1,86,2019,2019,4,1
ANSL_71642,2018-10-03 00:00:00,2018-12-26 14:51:00,0.0,Black,38.0,14.4,7,1,84,2018,2018,12,10
ANSL_76687,2018-04-17 00:00:00,2019-05-09 08:10:00,-1.0,Brown,7.000000000000001,36.95,15,4,387,2019,2018,5,4
ANSL_70901,2017-06-07 00:00:00,2017-12-28 17:33:00,1.0,White,50.0,15.22,0,1,204,2017,2017,12,6
ANSL_68063,2015-06-21 00:00:00,2016-08-24 16:59:00,0.0,Black,48.0,9.81,0,7,430,2016,2015,8,6
ANSL_69719,2002-07-03 00:00:00,2016-08-01 12:06:00,2.0,Black,16.0,23.6,0,7,5143,2016,2002,8,7
ANSL_64101,2016-04-17 00:00:00,2018-05-09 09:00:00,1.0,Orange Tabby,44.0,11.95,16,9,752,2018,2016,5,4
ANSL_54414,2017-01-09 00:00:00,2018-02-05 13:32:00,1.0,Tan,24.0,44.3,0,1,392,2018,2017,2,1
ANSL_54864,2016-11-11 00:00:00,2016-12-17 14:49:00,2.0,Black,59.0,7.89,13,9,36,2016,2016,12,11
ANSL_54210,2017-06-14 00:00:00,2018-02-10 00:00:00,1.0,Black,86.0,21.31,13,9,241,2018,2017,2,6
ANSL_60445,2003-03-17 00:00:00,2019-03-23 18:22:00,0.0,Black,99.0,27.13,0,7,5850,2019,2003,3,3
ANSL_67363,2014-04-09 00:00:00,2017-04-30 16:20:00,1.0,Blue,83.0,27.01,0,7,1117,2017,2014,4,4
ANSL_62954,2013-07-20 00:00:00,2018-08-20 14:19:00,2.0,Black,98.0,35.38,0,7,1857,2018,2013,8,7
ANSL_64416,2014-03-19 00:00:00,2017-04-18 15:21:00,2.0,Black,4.0,18.95,0,7,1126,2017,2014,4,3
ANSL_62821,2015-09-21 00:00:00,2016-10-11 19:13:00,-1.0,Brown,86.0,35.08,15,4,386,2016,2015,10,9
ANSL_59495,2010-06-23 00:00:00,2016-09-20 19:03:00,1.0,Blue,47.0,17.34,0,7,2281,2016,2010,9,6
ANSL_69137,2017-09-16 00:00:00,2017-11-04 19:55:00,2.0,Brown Tabby,82.0,6.94,13,9,49,2017,2017,11,9
ANSL_61947,2013-12-27 00:00:00,2018-07-08 11:39:00,1.0,Tan,18.0,42.51,0,7,1654,2018,2013,7,12
ANSL_55564,2016-11-17 00:00:00,2016-12-21 00:00:00,2.0,Brown Tabby,77.0,35.91,13,9,34,2016,2016,12,11
ANSL_57018,2018-05-30 00:00:00,2018-08-25 22:59:00,1.0,Blue Tabby,67.0,7.02,7,1,87,2018,2018,8,5
ANSL_70129,2017-07-29 00:00:00,2017-11-02 18:10:00,1.0,Black Tabby,74.0,27.35,0,1,96,2017,2017,11,7
ANSL_52899,2016-03-03 00:00:00,2017-01-26 19:03:00,0.0,Fawn,65.0,13.4,0,1,329,2017,2016,1,3
ANSL_60752,2016-02-01 00:00:00,2017-02-26 16:36:00,1.0,White,99.0,19.79,0,7,391,2017,2016,2,2
ANSL_58144,2015-04-26 00:00:00,2017-05-21 15:13:00,2.0,Red,75.0,16.9,0,1,756,2017,2015,5,4
ANSL_69284,2018-08-01 00:00:00,2018-10-23 18:02:00,0.0,Brown,76.0,33.56,0,1,83,2018,2018,10,8
ANSL_68749,2015-11-04 00:00:00,2017-07-06 15:45:00,1.0,Blue,99.0,19.44,1,4,610,2017,2015,7,11
ANSL_55606,2017-11-13 00:00:00,2018-02-23 13:06:00,0.0,Brown,56.99999999999999,47.7,0,7,102,2018,2017,2,11
ANSL_70539,2018-07-05 00:00:00,2018-08-25 19:17:00,2.0,Blue Tabby,28.999999999999996,19.75,13,9,51,2018,2018,8,7
ANSL_52880,2013-10-18 00:00:00,2016-11-11 13:16:00,0.0,Tortie Point,97.0,21.66,0,1,1120,2016,2013,11,10
ANSL_55620,2014-06-14 00:00:00,2018-06-16 17:50:00,0.0,Brown Merle,28.000000000000004,7.39,0,1,1463,2018,2014,6,6
ANSL_68737,2011-11-08 00:00:00,2019-01-15 14:40:00,1.0,Tan,24.0,45.13,0,7,2625,2019,2011,1,11
ANSL_53048,2001-11-16 00:00:00,2017-12-07 18:15:00,1.0,Black,86.0,15.05,0,7,5865,2017,2001,12,11
ANSL_75168,2018-09-05 00:00:00,2018-12-11 15:41:00,0.0,Black,16.0,20.56,0,1,97,2018,2018,12,9
ANSL_75212,2010-11-25 00:00:00,2018-09-01 16:20:00,1.0,Blue,33.0,10.76,13,9,2837,2018,2010,9,11
ANSL_68420,2017-03-15 00:00:00,2017-11-02 11:50:00,1.0,White,88.0,21.55,0,1,232,2017,2017,11,3
ANSL_58595,2014-12-30 00:00:00,2018-01-31 16:01:00,0.0,Tricolor,52.0,7.12,0,7,1128,2018,2014,1,12
ANSL_62231,2016-12-09 00:00:00,2019-02-07 16:34:00,1.0,Black,94.0,42.65,0,7,790,2019,2016,2,12
ANSL_70586,2014-01-21 00:00:00,2017-02-15 00:00:00,2.0,Tan,17.0,29.02,13,9,1121,2017,2014,2,1
ANSL_70108,2018-12-22 00:00:00,2019-03-22 17:46:00,0.0,Tortie,67.0,44.77,7,1,90,2019,2018,3,12
ANSL_52242,2018-09-26 00:00:00,2018-12-20 18:54:00,0.0,Torbie,53.0,45.16,0,1,85,2018,2018,12,9
ANSL_61473,2017-07-22 00:00:00,2018-08-18 17:15:00,1.0,White,11.0,44.46,0,1,392,2018,2017,8,7
ANSL_67970,2013-02-16 00:00:00,2018-03-21 14:37:00,1.0,Black,80.0,14.92,0,1,1859,2018,2013,3,2
ANSL_67602,2017-02-04 00:00:00,2018-02-25 12:01:00,-1.0,Brown,71.0,48.27,15,4,386,2018,2017,2,2
ANSL_54043,2017-05-22 00:00:00,2018-06-13 09:18:00,-1.0,Brown,75.0,18.75,15,4,387,2018,2017,6,5
ANSL_76696,2015-12-12 00:00:00,2019-05-09 12:59:00,1.0,Orange Tabby,47.0,42.74,0,1,1244,2019,2015,5,12
ANSL_73226,2017-12-30 00:00:00,2019-02-01 11:43:00,1.0,White,38.0,8.89,13,9,398,2019,2017,2,12
ANSL_57602,2016-06-24 00:00:00,2017-05-16 17:46:00,0.0,Silver Tabby,22.0,10.36,0,1,326,2017,2016,5,6
ANSL_57972,2019-01-03 00:00:00,2019-03-15 15:41:00,2.0,Black,90.0,41.97,13,9,71,2019,2019,3,1
ANSL_75055,2014-06-06 00:00:00,2016-07-31 19:25:00,0.0,Black,65.0,46.54,0,1,786,2016,2014,7,6
ANSL_53794,2015-10-28 00:00:00,2017-11-19 09:00:00,2.0,Black,26.0,25.28,16,9,753,2017,2015,11,10
ANSL_56676,2017-06-02 00:00:00,2018-06-27 14:19:00,2.0,Tricolor,21.0,19.29,13,9,390,2018,2017,6,6
ANSL_52182,2017-01-31 00:00:00,2019-02-25 17:27:00,2.0,Brown Tabby,27.0,21.38,17,9,755,2019,2017,2,1
