pet_id,issue_date,listing_date,condition,color_type,X1,X2,log_days_btw_issue_list,listing_year,issue_year,listing_month,issue_month,length(cm),height(cm),size
ANSL_63394,1999-06-03 00:00:00,2016-10-28 13:02:00,0.0,Lynx Point,13,9,8.76,2016,1999,10,6,54.0,38.59,2083.86
ANSL_65593,2014-10-05 00:00:00,2017-10-27 18:17:00,1.0,Tan,0,1,7.02,2017,2014,10,10,83.0,29.17,2421.11
ANSL_54892,2014-09-10 00:00:00,2016-10-01 18:03:00,2.0,Black,18,4,6.62,2016,2014,10,9,88.0,5.98,526.24
ANSL_59705,2017-12-13 00:00:00,2018-07-07 17:04:00,1.0,Red,0,1,5.33,2018,2017,7,12,38.0,12.99,493.62
ANSL_72386,2010-02-26 00:00:00,2018-04-03 13:50:00,0.0,Tan,0,1,7.99,2018,2010,4,2,73.0,29.0,2117.0
ANSL_74599,2018-06-23 00:00:00,2018-07-17 14:07:00,-1.0,White,13,9,3.18,2018,2018,7,6,29.0,25.63,743.27
ANSL_57350,2017-04-30 00:00:00,2017-07-26 18:00:00,1.0,Black Tabby,0,1,4.47,2017,2017,7,4,7.000000000000001,10.69,74.83000000000001
ANSL_69595,2015-03-29 00:00:00,2017-04-20 19:14:00,2.0,White,0,7,6.62,2017,2015,4,3,34.0,30.33,1031.22
ANSL_75704,2018-01-07 00:00:00,2019-04-15 19:09:00,1.0,Brown Brindle,0,1,6.14,2019,2018,4,1,87.0,47.84,4162.08
ANSL_61109,2016-05-02 00:00:00,2018-12-14 09:49:00,2.0,Tan,13,9,6.86,2018,2016,12,5,18.0,12.45,224.1
ANSL_54914,2014-08-26 00:00:00,2016-09-19 18:08:00,0.0,Black,0,7,6.63,2016,2014,9,8,54.0,32.77,1769.5800000000002
ANSL_62320,2017-12-02 00:00:00,2018-12-24 19:33:00,0.0,White,0,1,5.96,2018,2017,12,12,47.0,8.75,411.25
ANSL_62572,2016-11-15 00:00:00,2017-02-15 13:57:00,2.0,Black,13,9,4.52,2017,2016,2,11,14.000000000000002,41.37,579.1800000000001
ANSL_51555,2016-07-17 00:00:00,2017-10-17 11:33:00,0.0,Red Tick,0,1,6.12,2017,2016,10,7,92.0,9.61,884.1199999999999
ANSL_57290,2016-05-21 00:00:00,2016-08-04 17:54:00,1.0,Sable,7,1,4.32,2016,2016,8,5,27.0,24.2,653.4
ANSL_65516,2016-07-16 00:00:00,2017-02-11 18:39:00,0.0,Yellow Brindle,0,1,5.35,2017,2016,2,7,15.0,7.95,119.25
ANSL_58266,2006-09-04 00:00:00,2016-09-26 11:07:00,1.0,Black,0,7,8.21,2016,2006,9,9,51.0,45.33,2311.83
ANSL_54526,2012-05-17 00:00:00,2019-01-06 18:17:00,0.0,Brown,0,7,7.79,2019,2012,1,5,33.0,27.58,910.14
ANSL_66715,2018-07-14 00:00:00,2018-08-26 14:22:00,2.0,Orange Tabby,13,9,3.76,2018,2018,8,7,91.0,27.04,2460.64
ANSL_73291,2016-05-31 00:00:00,2017-03-10 14:04:00,0.0,Black,13,9,5.65,2017,2016,3,5,48.0,19.4,931.1999999999999
ANSL_74291,2016-04-29 00:00:00,2016-09-07 18:56:00,1.0,Chocolate,0,1,4.88,2016,2016,9,4,39.0,17.23,671.97
ANSL_50837,2016-08-09 00:00:00,2018-08-30 12:40:00,2.0,Blue Tabby,18,4,6.62,2018,2016,8,8,68.0,45.75,3111.0
ANSL_53235,2016-10-05 00:00:00,2016-12-21 17:45:00,0.0,Tricolor,0,1,4.34,2016,2016,12,10,28.000000000000004,41.69,1167.3200000000002
ANSL_60340,2018-02-18 00:00:00,2018-10-24 12:26:00,2.0,Brown,13,9,5.51,2018,2018,10,2,40.0,40.15,1606.0
ANSL_70957,2017-05-12 00:00:00,2018-12-06 18:56:00,0.0,Brown,0,1,6.35,2018,2017,12,5,70.0,21.48,1503.6000000000001
ANSL_70185,2016-10-11 00:00:00,2016-11-03 13:18:00,2.0,Brown Tabby,13,9,3.14,2016,2016,11,10,81.0,5.04,408.24
ANSL_56001,2011-09-08 00:00:00,2017-08-25 13:21:00,1.0,Black,0,7,7.69,2017,2011,8,9,67.0,43.53,2916.51
ANSL_63159,2016-11-17 00:00:00,2017-04-18 19:15:00,1.0,Blue,16,9,5.02,2017,2016,4,11,4.0,17.67,70.68
ANSL_53972,2018-07-12 00:00:00,2018-10-12 13:24:00,0.0,Blue,0,1,4.52,2018,2018,10,7,70.0,39.2,2744.0
ANSL_61387,2013-11-28 00:00:00,2016-12-22 14:05:00,1.0,White,13,9,7.02,2016,2013,12,11,23.0,11.82,271.86
ANSL_63448,2017-07-21 00:00:00,2018-08-12 08:59:00,-1.0,Brown,15,4,5.96,2018,2017,8,7,9.0,48.76,438.84
ANSL_58376,2018-06-12 00:00:00,2018-09-06 12:36:00,1.0,Black,0,1,4.45,2018,2018,9,6,84.0,7.41,622.44
ANSL_63973,2010-07-12 00:00:00,2017-08-03 09:49:00,0.0,Cream,11,4,7.86,2017,2010,8,7,23.0,11.47,263.81
ANSL_72082,2015-06-20 00:00:00,2017-07-16 11:55:00,0.0,Red,13,9,6.63,2017,2015,7,6,92.0,32.03,2946.76
ANSL_54203,2017-08-18 00:00:00,2017-11-23 16:45:00,2.0,Black,13,9,4.57,2017,2017,11,8,27.0,24.03,648.8100000000001
ANSL_56746,2016-08-21 00:00:00,2016-11-19 13:48:00,2.0,Blue Tabby,13,9,4.5,2016,2016,11,8,20.0,11.17,223.4
ANSL_70749,2016-08-11 00:00:00,2017-09-02 10:25:00,-1.0,Brown,15,4,5.96,2017,2016,9,8,29.0,38.77,1124.3300000000002
ANSL_56268,2018-06-13 00:00:00,2018-09-27 14:10:00,1.0,Black,0,1,4.66,2018,2018,9,6,2.0,37.86,75.72
ANSL_67571,2017-05-28 00:00:00,2017-08-23 12:09:00,1.0,Tricolor,0,1,4.47,2017,2017,8,5,99.0,18.47,1828.53
ANSL_70729,2018-01-27 00:00:00,2018-02-27 12:30:00,-1.0,Calico,13,9,3.43,2018,2018,2,1,75.0,5.29,396.75
ANSL_58044,2012-10-05 00:00:00,2019-01-24 12:03:00,0.0,Calico,0,1,7.74,2019,2012,1,10,50.0,38.84,1942.0000000000002
ANSL_56100,2015-01-04 00:00:00,2017-01-25 11:21:00,2.0,White,0,7,6.62,2017,2015,1,1,84.0,26.27,2206.68
ANSL_62451,2017-12-15 00:00:00,2019-01-01 16:28:00,0.0,Buff,7,1,5.95,2019,2017,1,12,46.0,33.5,1541.0
ANSL_63183,2018-05-23 00:00:00,2018-11-09 17:48:00,1.0,Orange Tabby,0,1,5.14,2018,2018,11,5,10.0,38.05,380.5
ANSL_50412,2015-12-02 00:00:00,2016-10-28 16:41:00,1.0,White,13,9,5.8,2016,2015,10,12,2.0,18.83,37.66
ANSL_73111,2017-12-17 00:00:00,2019-02-13 19:28:00,0.0,Blue,0,1,6.05,2019,2017,2,12,56.99999999999999,15.73,896.6099999999999
ANSL_55382,2017-12-31 00:00:00,2019-01-22 08:57:00,-1.0,Brown,15,4,5.96,2019,2017,1,12,50.0,27.56,1378.0
ANSL_59118,2017-02-09 00:00:00,2019-03-04 14:35:00,1.0,Tan,13,9,6.62,2019,2017,3,2,64.0,25.19,1612.16
ANSL_65857,2018-02-16 00:00:00,2018-05-30 17:09:00,1.0,Orange Tabby,7,1,4.63,2018,2018,5,2,14.000000000000002,8.81,123.34000000000002
ANSL_67492,2017-10-28 00:00:00,2017-12-04 00:00:00,-1.0,Brown Tabby,13,9,3.61,2017,2017,12,10,73.0,29.54,2156.42
ANSL_54375,2008-09-21 00:00:00,2017-10-19 12:47:00,2.0,Cream,13,9,8.11,2017,2008,10,9,83.0,32.65,2709.95
ANSL_55907,2016-07-17 00:00:00,2016-10-06 19:06:00,0.0,Lynx Point,7,1,4.39,2016,2016,10,7,94.0,33.96,3192.2400000000002
ANSL_65527,2015-10-21 00:00:00,2017-08-01 15:34:00,0.0,Brown Tabby,13,9,6.48,2017,2015,8,10,7.000000000000001,28.3,198.10000000000002
ANSL_72910,2017-02-22 00:00:00,2017-09-15 18:34:00,1.0,Brown,0,1,5.32,2017,2017,9,2,38.0,40.93,1555.34
ANSL_64239,2017-12-16 00:00:00,2018-07-06 11:27:00,-1.0,Brown,15,4,5.31,2018,2017,7,12,26.0,22.11,574.86
ANSL_69956,2017-10-07 00:00:00,2018-09-06 18:07:00,0.0,White,0,1,5.81,2018,2017,9,10,64.0,19.01,1216.64
ANSL_59841,2016-09-28 00:00:00,2017-07-21 18:43:00,1.0,Black,0,7,5.69,2017,2016,7,9,74.0,43.19,3196.06
ANSL_60047,2016-11-26 00:00:00,2019-03-06 15:30:00,1.0,Tan,0,1,6.72,2019,2016,3,11,69.0,44.11,3043.59
ANSL_51782,2014-07-13 00:00:00,2016-08-14 15:01:00,0.0,Red,13,9,6.64,2016,2014,8,7,74.0,19.91,1473.34
ANSL_64126,2015-08-05 00:00:00,2017-09-01 18:16:00,0.0,Brown Tabby,16,9,6.63,2017,2015,9,8,64.0,16.94,1084.16
ANSL_68981,2013-06-05 00:00:00,2017-06-30 18:29:00,1.0,Tan,13,9,7.3,2017,2013,6,6,95.0,47.39,4502.05
ANSL_52048,2012-02-11 00:00:00,2019-03-09 17:13:00,0.0,White,0,1,7.86,2019,2012,3,2,1.0,36.64,36.64
ANSL_50112,2016-10-11 00:00:00,2017-01-21 17:04:00,1.0,Brown Tabby,0,1,4.62,2017,2016,1,10,23.0,9.71,223.33
ANSL_50896,2012-09-15 00:00:00,2017-11-02 12:00:00,1.0,White,13,9,7.54,2017,2012,11,9,4.0,7.03,28.12
ANSL_57094,2016-01-14 00:00:00,2018-02-11 17:07:00,1.0,Chocolate,0,7,6.63,2018,2016,2,1,99.0,40.88,4047.1200000000003
ANSL_50795,2014-05-05 00:00:00,2017-05-25 17:57:00,-1.0,Brown,15,4,7.02,2017,2014,5,5,37.0,7.44,275.28000000000003
ANSL_60538,2014-09-10 00:00:00,2017-10-11 00:00:00,0.0,Tan,0,1,7.03,2017,2014,10,9,45.0,41.08,1848.6
ANSL_57282,2014-10-19 00:00:00,2016-11-12 18:58:00,0.0,White,0,1,6.63,2016,2014,11,10,15.0,10.93,163.95
ANSL_58340,2018-07-08 00:00:00,2018-08-20 18:56:00,2.0,White,13,9,3.76,2018,2018,8,7,75.0,39.4,2955.0
ANSL_60136,2015-02-25 00:00:00,2017-05-08 14:51:00,0.0,Brown,0,1,6.69,2017,2015,5,2,19.0,27.25,517.75
ANSL_54523,2016-01-09 00:00:00,2018-08-15 18:05:00,1.0,Black,0,7,6.86,2018,2016,8,1,47.0,16.47,774.0899999999999
ANSL_51805,2005-11-07 00:00:00,2016-09-18 15:39:00,2.0,Black,0,7,8.29,2016,2005,9,11,96.0,35.99,3455.04
ANSL_56130,2018-07-25 00:00:00,2018-09-19 15:46:00,2.0,Brown Tabby,8,2,4.03,2018,2018,9,7,36.0,45.84,1650.2400000000002
ANSL_74328,2017-06-11 00:00:00,2018-07-07 00:00:00,1.0,Blue,13,9,5.97,2018,2017,7,6,23.0,37.53,863.19
ANSL_56644,2016-03-10 00:00:00,2017-04-07 18:12:00,1.0,Red,13,9,5.97,2017,2016,4,3,13.0,36.66,476.5799999999999
ANSL_56553,2017-06-08 00:00:00,2017-10-04 18:43:00,1.0,Brown Tabby,0,1,4.77,2017,2017,10,6,66.0,33.69,2223.54
ANSL_66993,2017-01-26 00:00:00,2018-02-17 08:44:00,-1.0,Brown,15,4,5.96,2018,2017,2,1,49.0,20.88,1023.12
ANSL_60797,2014-03-09 00:00:00,2019-03-17 18:32:00,0.0,Gray,0,7,7.51,2019,2014,3,3,54.0,14.82,800.28
ANSL_60818,2007-12-12 00:00:00,2018-01-02 17:10:00,1.0,White,13,9,8.21,2018,2007,1,12,4.0,41.01,164.04
ANSL_55540,2016-12-31 00:00:00,2019-01-26 19:16:00,1.0,Brown,0,1,6.63,2019,2016,1,12,87.0,14.91,1297.17
ANSL_70871,2013-04-23 00:00:00,2017-01-04 15:57:00,0.0,Blue,0,1,7.21,2017,2013,1,4,24.0,20.21,485.04
ANSL_72506,2016-04-17 00:00:00,2016-10-14 11:47:00,1.0,Yellow,0,1,5.19,2016,2016,10,4,71.0,15.54,1103.34
ANSL_61686,2018-06-03 00:00:00,2018-09-05 11:56:00,1.0,Brown Tabby,0,1,4.54,2018,2018,9,6,79.0,44.27,3497.3300000000004
ANSL_60834,2015-08-04 00:00:00,2016-12-11 00:00:00,1.0,Brown,13,9,6.2,2016,2015,12,8,56.99999999999999,26.54,1512.7799999999997
ANSL_51641,2010-01-16 00:00:00,2017-02-15 15:22:00,0.0,Black,0,7,7.86,2017,2010,2,1,37.0,20.24,748.88
ANSL_65694,2010-12-16 00:00:00,2017-09-06 15:16:00,0.0,Cream,0,1,7.81,2017,2010,9,12,50.0,7.44,372.0
ANSL_69254,2012-05-12 00:00:00,2017-12-03 14:54:00,1.0,Brown,0,7,7.62,2017,2012,12,5,77.0,26.42,2034.3400000000001
ANSL_58000,2016-12-27 00:00:00,2019-03-31 13:46:00,1.0,White,0,1,6.71,2019,2016,3,12,83.0,28.02,2325.66
ANSL_56056,2012-03-17 00:00:00,2018-04-09 18:26:00,1.0,Black,0,1,7.7,2018,2012,4,3,75.0,40.73,3054.7499999999995
ANSL_56511,2015-01-26 00:00:00,2017-02-16 13:36:00,-1.0,Seal Point,18,4,6.62,2017,2015,2,1,71.0,39.86,2830.06
ANSL_65559,2018-05-21 00:00:00,2018-08-13 14:48:00,2.0,Tan,0,1,4.43,2018,2018,8,5,99.0,32.49,3216.51
ANSL_74350,2015-01-19 00:00:00,2016-09-25 12:52:00,0.0,Red,13,9,6.42,2016,2015,9,1,45.0,30.19,1358.55
ANSL_66898,2016-09-26 00:00:00,2018-10-22 18:32:00,1.0,Tan,0,1,6.63,2018,2016,10,9,5.0,43.16,215.79999999999998
ANSL_55819,2018-08-07 00:00:00,2018-09-30 15:11:00,2.0,Black,13,9,3.99,2018,2018,9,8,92.0,18.77,1726.84
ANSL_64819,2018-06-21 00:00:00,2018-08-21 15:27:00,2.0,Black,13,9,4.11,2018,2018,8,6,69.0,33.52,2312.88
ANSL_62554,2010-05-10 00:00:00,2017-05-07 18:11:00,1.0,Black,0,7,7.85,2017,2010,5,5,42.0,27.05,1136.1000000000001
ANSL_65430,2018-07-14 00:00:00,2019-02-09 16:58:00,1.0,Buff,0,1,5.35,2019,2018,2,7,62.0,31.62,1960.44
ANSL_59677,2015-12-13 00:00:00,2017-01-22 14:26:00,1.0,White,13,9,6.01,2017,2015,1,12,17.0,49.46,840.82
ANSL_70526,2008-10-17 00:00:00,2018-11-07 12:29:00,2.0,Cream,13,9,8.21,2018,2008,11,10,69.0,11.18,771.42
ANSL_56617,2015-02-26 00:00:00,2016-09-21 15:59:00,2.0,Red,13,9,6.35,2016,2015,9,2,44.0,42.15,1854.6
ANSL_68590,2016-12-22 00:00:00,2017-02-18 14:39:00,2.0,Black,8,2,4.06,2017,2016,2,12,39.0,44.17,1722.63
ANSL_70559,2013-05-14 00:00:00,2018-06-06 17:23:00,0.0,Tan,0,1,7.52,2018,2013,6,5,1.0,49.18,49.18
ANSL_51567,2018-04-14 00:00:00,2018-07-09 17:50:00,0.0,Brown Tabby,0,1,4.45,2018,2018,7,4,41.0,31.41,1287.81
ANSL_54117,2016-06-21 00:00:00,2016-09-10 17:58:00,0.0,Black Tabby,0,1,4.39,2016,2016,9,6,41.0,30.28,1241.48
ANSL_62093,2006-02-08 00:00:00,2016-08-04 14:20:00,1.0,Brown Tabby,0,1,8.25,2016,2006,8,2,70.0,39.07,2734.9
ANSL_67373,2017-08-02 00:00:00,2017-11-06 10:12:00,1.0,Lynx Point,7,1,4.56,2017,2017,11,8,78.0,33.46,2609.88
ANSL_51154,2016-04-10 00:00:00,2018-05-02 09:08:00,-1.0,Black,15,4,6.62,2018,2016,5,4,38.0,28.99,1101.62
ANSL_53098,2013-10-09 00:00:00,2016-10-31 15:34:00,2.0,Black,9,2,7.02,2016,2013,10,10,55.00000000000001,26.56,1460.8000000000002
ANSL_51320,2016-08-26 00:00:00,2016-10-03 19:14:00,2.0,Brown Tabby,13,9,3.64,2016,2016,10,8,1.0,32.75,32.75
ANSL_55040,2011-09-15 00:00:00,2017-07-07 09:02:00,-1.0,Brown,15,4,7.66,2017,2011,7,9,41.0,32.01,1312.4099999999999
ANSL_56253,2018-06-03 00:00:00,2018-08-24 13:24:00,2.0,Black,13,9,4.41,2018,2018,8,6,57.99999999999999,20.89,1211.62
ANSL_59629,2011-01-25 00:00:00,2017-02-20 16:59:00,0.0,Black,0,7,7.7,2017,2011,2,1,70.0,16.88,1181.6
ANSL_70162,2016-06-12 00:00:00,2016-09-25 15:39:00,0.0,Tortie,13,9,4.65,2016,2016,9,6,52.0,49.29,2563.08
ANSL_59024,2016-07-15 00:00:00,2016-08-20 19:31:00,-1.0,Black,13,9,3.58,2016,2016,8,7,78.0,9.8,764.4000000000001
ANSL_54003,2014-03-04 00:00:00,2018-12-16 18:03:00,2.0,Tan,0,8,7.47,2018,2014,12,3,61.0,21.46,1309.06
ANSL_75555,2013-09-25 00:00:00,2015-09-29 17:09:00,1.0,Red Tick,0,1,6.6,2015,2013,9,9,32.0,34.36,1099.52
ANSL_63984,2016-06-17 00:00:00,2017-07-09 00:00:00,-1.0,Brown,15,4,5.96,2017,2016,7,6,31.0,25.63,794.53
ANSL_56890,2015-08-18 00:00:00,2018-09-16 11:25:00,0.0,Black,13,9,7.03,2018,2015,9,8,31.0,32.47,1006.5699999999999
ANSL_69456,2016-01-29 00:00:00,2018-02-21 14:24:00,1.0,Tan,0,7,6.63,2018,2016,2,1,6.0,28.44,170.64000000000001
ANSL_76515,2016-05-15 00:00:00,2018-04-19 12:17:00,1.0,Black,0,1,6.56,2018,2016,4,5,32.0,9.16,293.12
ANSL_72033,2016-12-21 00:00:00,2017-02-23 11:53:00,2.0,Black,13,9,4.16,2017,2016,2,12,31.0,36.9,1143.8999999999999
ANSL_74040,2017-11-28 00:00:00,2017-12-20 00:00:00,-1.0,Black,9,2,3.09,2017,2017,12,11,46.0,12.04,553.8399999999999
ANSL_67920,2018-09-26 00:00:00,2018-10-31 00:00:00,-1.0,Brown Tabby,13,9,3.56,2018,2018,10,9,95.0,13.18,1252.1
ANSL_58973,2018-07-17 00:00:00,2019-02-11 10:55:00,2.0,Orange Tabby,17,9,5.34,2019,2018,2,7,83.0,6.4,531.2
ANSL_55085,2009-08-17 00:00:00,2018-10-06 14:59:00,1.0,Black,13,9,8.11,2018,2009,10,8,56.00000000000001,23.09,1293.0400000000002
ANSL_61316,2015-06-14 00:00:00,2017-06-04 18:45:00,0.0,Blue,13,9,6.58,2017,2015,6,6,74.0,14.14,1046.3600000000001
ANSL_54053,2012-09-27 00:00:00,2018-10-24 12:27:00,0.0,Tan,13,9,7.7,2018,2012,10,9,38.0,17.04,647.52
ANSL_62269,2018-08-14 00:00:00,2018-10-08 18:13:00,2.0,Tortie,13,9,4.01,2018,2018,10,8,73.0,36.59,2671.07
ANSL_51620,2012-05-31 00:00:00,2016-12-17 15:32:00,2.0,Black,0,7,7.42,2016,2012,12,5,87.0,20.79,1808.73
ANSL_60223,2016-08-02 00:00:00,2018-04-12 12:08:00,1.0,Tricolor,0,7,6.43,2018,2016,4,8,80.0,20.78,1662.4
ANSL_69687,2014-01-18 00:00:00,2017-02-21 00:00:00,1.0,Orange Tabby,13,9,7.03,2017,2014,2,1,2.0,42.38,84.76
ANSL_70445,2017-04-24 00:00:00,2017-12-14 14:35:00,1.0,Black,0,7,5.46,2017,2017,12,4,64.0,11.45,732.8
ANSL_56773,2015-12-14 00:00:00,2018-03-22 18:30:00,0.0,Fawn,0,1,6.72,2018,2015,3,12,39.0,26.33,1026.87
ANSL_58831,2016-05-08 00:00:00,2016-12-29 15:50:00,1.0,Cream Tabby,0,1,5.46,2016,2016,12,5,31.0,41.08,1273.48
ANSL_69145,2018-01-06 00:00:00,2019-02-04 16:20:00,0.0,Blue,13,9,5.98,2019,2018,2,1,70.0,34.65,2425.5
ANSL_58544,2015-03-02 00:00:00,2017-03-29 17:57:00,1.0,Tricolor,13,9,6.63,2017,2015,3,3,60.0,46.77,2806.2000000000003
ANSL_75564,2018-06-10 00:00:00,2019-03-07 17:01:00,2.0,Black,0,1,5.6,2019,2018,3,6,77.0,46.28,3563.56
ANSL_59584,2018-04-17 00:00:00,2018-07-19 17:20:00,1.0,Brown,0,1,4.53,2018,2018,7,4,59.0,16.21,956.3900000000001
ANSL_66773,2014-12-17 00:00:00,2018-04-09 11:38:00,0.0,Black,0,1,7.1,2018,2014,4,12,86.0,24.71,2125.06
ANSL_69283,2016-06-23 00:00:00,2017-01-14 09:00:00,-1.0,Blue Tabby,16,9,5.32,2017,2016,1,6,88.0,19.06,1677.28
ANSL_51785,2010-05-17 00:00:00,2018-06-19 00:00:00,1.0,Tan,13,9,7.99,2018,2010,6,5,55.00000000000001,29.5,1622.5000000000002
ANSL_76822,2016-04-18 00:00:00,2019-05-10 18:07:00,-1.0,White,17,9,7.02,2019,2016,5,4,25.0,9.99,249.75
ANSL_67183,2015-07-07 00:00:00,2016-08-08 12:41:00,1.0,Brown,0,1,5.99,2016,2015,8,7,51.0,9.63,491.13000000000005
ANSL_50209,2016-01-25 00:00:00,2017-08-04 14:33:00,1.0,Black,13,9,6.32,2017,2016,8,1,10.0,15.68,156.8
ANSL_74248,2017-03-31 00:00:00,2018-04-25 18:44:00,1.0,Tan,0,1,5.97,2018,2017,4,3,22.0,14.81,325.82
ANSL_60982,2018-04-03 00:00:00,2019-03-13 17:30:00,0.0,White,0,1,5.84,2019,2018,3,4,85.0,42.65,3625.25
ANSL_64962,2017-11-21 00:00:00,2019-01-25 15:12:00,1.0,Black,0,1,6.06,2019,2017,1,11,35.0,35.08,1227.8
ANSL_50979,2015-06-18 00:00:00,2017-07-17 18:20:00,1.0,Black,0,7,6.63,2017,2015,7,6,69.0,7.01,483.69
ANSL_72993,2017-05-18 00:00:00,2017-09-03 11:26:00,1.0,Brown Tabby,7,1,4.68,2017,2017,9,5,66.0,11.4,752.4
ANSL_70038,2014-06-02 00:00:00,2017-12-05 19:07:00,1.0,Black,0,7,7.16,2017,2014,12,6,10.0,13.79,137.89999999999998
ANSL_68364,2017-07-06 00:00:00,2018-07-26 15:48:00,-1.0,Black,11,4,5.95,2018,2017,7,7,87.0,43.46,3781.02
ANSL_64876,2017-06-23 00:00:00,2017-10-19 19:24:00,0.0,Brown Tabby,7,1,4.77,2017,2017,10,6,68.0,20.68,1406.24
ANSL_71002,2016-06-25 00:00:00,2016-09-19 16:15:00,2.0,Blue,0,1,4.45,2016,2016,9,6,59.0,46.25,2728.75
ANSL_53148,2017-07-04 00:00:00,2017-09-30 11:00:00,0.0,White,7,1,4.48,2017,2017,9,7,14.000000000000002,28.57,399.9800000000001
ANSL_58584,2017-01-22 00:00:00,2017-08-24 16:06:00,1.0,Blue,7,1,5.37,2017,2017,8,1,17.0,15.79,268.43
ANSL_58846,2016-05-02 00:00:00,2016-11-24 18:29:00,1.0,Black,0,1,5.33,2016,2016,11,5,49.0,32.11,1573.3899999999999
ANSL_63711,2016-05-13 00:00:00,2016-08-01 12:06:00,1.0,Black,7,1,4.38,2016,2016,8,5,48.0,14.88,714.24
ANSL_72518,2018-07-13 00:00:00,2018-11-07 17:42:00,0.0,Black,0,1,4.76,2018,2018,11,7,59.0,42.8,2525.2
ANSL_69221,2005-07-06 00:00:00,2018-07-26 12:36:00,1.0,Blue,13,9,8.47,2018,2005,7,7,66.0,10.41,687.0600000000001
ANSL_68934,2014-09-19 00:00:00,2016-10-15 13:07:00,0.0,Tan,0,1,6.63,2016,2014,10,9,61.0,27.28,1664.0800000000002
ANSL_50055,2010-10-31 00:00:00,2017-11-25 16:35:00,2.0,White,13,9,7.86,2017,2010,11,10,23.0,40.28,926.44
ANSL_73333,2010-08-06 00:00:00,2017-12-31 11:55:00,1.0,Blue,0,1,7.9,2017,2010,12,8,21.0,16.06,337.26
ANSL_65152,2018-02-03 00:00:00,2018-04-28 17:21:00,1.0,Yellow,0,1,4.43,2018,2018,4,2,52.0,9.57,497.64
ANSL_63435,2018-03-29 00:00:00,2018-06-20 21:46:00,1.0,Brown Tabby,7,1,4.42,2018,2018,6,3,80.0,24.52,1961.6
ANSL_74042,2016-12-09 00:00:00,2017-03-16 15:21:00,0.0,Tan,13,9,4.57,2017,2016,3,12,4.0,10.29,41.16
ANSL_57146,2016-07-09 00:00:00,2016-10-18 17:11:00,1.0,Orange Tabby,0,1,4.62,2016,2016,10,7,47.0,40.03,1881.41
ANSL_51253,2012-10-28 00:00:00,2018-11-25 11:00:00,1.0,Tan,13,9,7.7,2018,2012,11,10,62.0,46.1,2858.2000000000003
ANSL_54248,2016-07-17 00:00:00,2018-08-24 12:16:00,0.0,White,0,1,6.64,2018,2016,8,7,33.0,32.75,1080.75
ANSL_64498,2018-08-20 00:00:00,2018-10-22 13:38:00,2.0,Orange Tabby,13,9,4.14,2018,2018,10,8,43.0,41.56,1787.0800000000002
ANSL_62442,2016-05-26 00:00:00,2016-08-12 17:05:00,1.0,Brown,7,1,4.36,2016,2016,8,5,25.0,21.8,545.0
ANSL_60535,2008-12-19 00:00:00,2019-01-20 17:58:00,2.0,Black,0,7,8.21,2019,2008,1,12,78.0,13.93,1086.54
ANSL_66922,2015-03-06 00:00:00,2017-04-02 13:33:00,1.0,Blue Tabby,13,9,6.63,2017,2015,4,3,74.0,18.86,1395.6399999999999
ANSL_64022,2014-07-07 00:00:00,2017-07-29 00:00:00,1.0,Buff,13,9,7.02,2017,2014,7,7,13.0,5.65,73.45
ANSL_68483,2017-10-25 00:00:00,2017-12-06 14:58:00,2.0,Brown Tabby,13,9,3.74,2017,2017,12,10,46.0,12.39,569.94
ANSL_69034,2015-12-01 00:00:00,2016-12-22 09:00:00,1.0,Brown Tabby,16,9,5.96,2016,2015,12,12,48.0,14.23,683.04
ANSL_71028,2015-04-04 00:00:00,2017-01-20 13:56:00,0.0,Brown,13,9,6.49,2017,2015,1,4,92.0,37.88,3484.96
ANSL_61617,2016-02-03 00:00:00,2017-02-24 15:30:00,2.0,Blue,0,7,5.96,2017,2016,2,2,44.0,35.42,1558.48
ANSL_73191,2017-07-05 00:00:00,2018-04-28 19:08:00,0.0,Black,0,1,5.69,2018,2017,4,7,56.00000000000001,42.92,2403.5200000000004
ANSL_63065,2014-05-22 00:00:00,2017-12-28 13:04:00,1.0,Buff,0,1,7.18,2017,2014,12,5,48.0,11.46,550.08
ANSL_62308,2017-01-28 00:00:00,2018-03-31 17:47:00,1.0,Fawn,0,1,6.06,2018,2017,3,1,9.0,47.95,431.55
ANSL_72332,2015-12-24 00:00:00,2016-07-30 14:08:00,1.0,Black,13,9,5.39,2016,2015,7,12,66.0,28.22,1862.52
ANSL_62781,2016-09-12 00:00:00,2018-10-12 15:23:00,2.0,Brown,0,7,6.63,2018,2016,10,9,41.0,24.31,996.7099999999999
ANSL_52523,2004-10-03 00:00:00,2017-11-02 09:28:00,1.0,Black,0,7,8.47,2017,2004,11,10,89.0,47.88,4261.320000000001
ANSL_73529,2015-02-02 00:00:00,2018-02-23 13:26:00,0.0,White,0,7,7.02,2018,2015,2,2,44.0,35.69,1570.36
ANSL_51241,2015-06-20 00:00:00,2017-07-22 15:22:00,2.0,Brown Tabby,0,7,6.64,2017,2015,7,6,29.0,11.39,330.31
ANSL_68081,2018-07-27 00:00:00,2018-10-11 19:20:00,0.0,Brown Tabby,0,1,4.33,2018,2018,10,7,95.0,41.96,3986.2000000000003
ANSL_74410,2018-01-08 00:00:00,2019-02-07 12:49:00,0.0,White,0,1,5.98,2019,2018,2,1,13.0,40.24,523.12
